,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
7399,2022-04-26 16:35:00,2456,1,35,16,118,779,0,296,1254,0,0,9,0
7400,2022-04-26 16:40:00,2323,1,40,16,108,780,0,289,1138,0,0,8,0
7401,2022-04-26 16:45:00,2250,1,45,16,90,743,0,303,1109,0,1,4,0
7402,2022-04-26 16:50:00,2262,1,50,16,104,731,0,280,1142,0,0,5,0
7403,2022-04-26 16:55:00,2244,1,55,16,96,743,0,253,1147,0,0,5,0
7404,2022-04-26 17:00:00,1989,1,0,17,98,676,0,205,1007,0,0,3,0
7405,2022-04-26 17:05:00,2000,1,5,17,95,706,0,212,983,0,0,4,0
7406,2022-04-26 17:10:00,2058,1,10,17,115,750,0,204,987,0,0,2,0
7407,2022-04-26 17:15:00,2016,1,15,17,90,718,0,218,989,0,1,0,0
7408,2022-04-26 17:20:00,1948,1,20,17,89,664,0,222,969,0,0,4,0
7409,2022-04-26 17:25:00,1924,1,25,17,102,656,0,208,953,0,1,4,0
7410,2022-04-26 17:30:00,1948,1,30,17,99,643,0,223,978,0,0,5,0
7411,2022-04-26 17:35:00,1864,1,35,17,78,646,0,169,964,0,0,7,0
7412,2022-04-26 17:40:00,1828,1,40,17,78,651,0,187,905,0,0,7,0
7413,2022-04-26 17:45:00,1807,1,45,17,79,616,0,180,925,0,0,7,0
7414,2022-04-26 17:50:00,1797,1,50,17,89,584,0,180,936,0,0,8,0
7415,2022-04-26 17:55:00,1808,1,55,17,93,602,0,176,934,0,0,3,0
7416,2022-04-26 18:00:00,1780,1,0,18,84,604,0,167,920,0,0,5,0
7417,2022-04-26 18:05:00,1569,1,5,18,76,517,0,155,820,0,0,1,0
7418,2022-04-26 18:10:00,1782,1,10,18,79,609,0,182,907,0,1,4,0
7419,2022-04-26 18:15:00,1760,1,15,18,83,638,0,171,862,0,0,6,0
7420,2022-04-26 18:20:00,1738,1,20,18,80,626,0,197,827,0,0,8,0
7421,2022-04-26 18:25:00,1717,1,25,18,91,610,0,183,826,0,0,7,0
7422,2022-04-26 18:30:00,1638,1,30,18,87,581,0,182,781,0,0,7,0
7423,2022-04-26 18:35:00,1630,1,35,18,70,583,0,180,788,0,0,9,0
7424,2022-04-26 18:40:00,1565,1,40,18,70,536,0,180,769,0,0,10,0
7425,2022-04-26 18:45:00,1581,1,45,18,79,531,0,195,768,0,1,7,0
7426,2022-04-26 18:50:00,1654,1,50,18,84,534,0,201,825,0,0,10,0
7427,2022-04-26 18:55:00,1717,1,55,18,81,546,0,218,864,0,0,8,0
7428,2022-04-26 19:00:00,1789,1,0,19,92,577,0,236,874,0,0,10,0
7429,2022-04-26 19:05:00,1855,1,5,19,90,617,0,238,907,0,0,3,0
7430,2022-04-26 19:10:00,1917,1,10,19,97,632,0,244,941,0,0,3,0
7431,2022-04-26 19:15:00,2084,1,15,19,107,642,0,250,1080,0,0,5,0
7432,2022-04-26 19:20:00,2085,1,20,19,111,642,0,227,1100,0,0,5,0
7433,2022-04-26 19:25:00,2205,1,25,19,113,645,0,241,1200,0,0,6,0
7434,2022-04-26 19:30:00,2403,1,30,19,126,686,0,261,1321,0,0,9,0
7435,2022-04-26 19:35:00,2509,1,35,19,122,703,0,243,1433,0,0,8,0
7436,2022-04-26 19:40:00,2644,1,40,19,125,761,0,235,1514,0,0,9,0
7437,2022-04-26 19:45:00,2755,1,45,19,129,739,0,255,1624,0,0,8,0
7438,2022-04-26 19:50:00,1643,1,50,19,79,516,0,142,903,0,1,2,0
7439,2022-04-26 19:55:00,1215,1,55,19,38,352,0,111,713,0,0,1,0
7440,2022-04-26 20:00:00,1649,1,0,20,67,503,0,162,914,0,0,3,0
7441,2022-04-26 20:05:00,2014,1,5,20,90,579,0,192,1150,0,0,3,0
7442,2022-04-26 20:10:00,2029,1,10,20,102,593,0,194,1132,0,0,8,0
7443,2022-04-26 20:15:00,2711,1,15,20,112,729,0,291,1569,0,0,10,0
7444,2022-04-26 20:20:00,2530,1,20,20,113,686,0,276,1448,0,0,7,0
7445,2022-04-26 20:25:00,2526,1,25,20,109,705,0,287,1414,0,0,11,0
7446,2022-04-26 20:30:00,2534,1,30,20,108,732,0,279,1400,0,0,15,0
7447,2022-04-26 20:35:00,2671,1,35,20,125,773,0,285,1472,0,0,16,0
7448,2022-04-26 20:40:00,2798,1,40,20,117,839,0,296,1535,0,0,11,0
7449,2022-04-26 20:45:00,2770,1,45,20,122,848,0,277,1507,0,0,16,0
7450,2022-04-26 20:50:00,2740,1,50,20,116,856,0,275,1482,0,0,11,0
7451,2022-04-26 20:55:00,2796,1,55,20,123,868,0,301,1489,0,0,15,0
7452,2022-04-26 21:00:00,2722,1,0,21,112,829,0,286,1477,0,0,18,0
7453,2022-04-26 21:05:00,2601,1,5,21,112,807,0,252,1417,0,0,13,0
7454,2022-04-26 21:10:00,2519,1,10,21,120,781,0,252,1355,0,0,11,0
7455,2022-04-26 21:15:00,2402,1,15,21,119,768,0,260,1243,0,0,12,0
7456,2022-04-26 21:20:00,2380,1,20,21,119,758,0,275,1218,0,0,10,0
7457,2022-04-26 21:25:00,2391,1,25,21,115,787,0,283,1192,0,0,14,0
7458,2022-04-26 21:30:00,2384,1,30,21,120,816,0,268,1167,0,0,13,0
7459,2022-04-26 21:35:00,2358,1,35,21,130,796,0,278,1145,0,0,9,0
7460,2022-04-26 21:40:00,2331,1,40,21,140,783,0,275,1119,0,0,14,0
7461,2022-04-26 21:45:00,2345,1,45,21,133,772,0,294,1135,0,0,11,0
7462,2022-04-26 21:50:00,2375,1,50,21,118,779,0,308,1157,0,0,13,0
7463,2022-04-26 21:55:00,2433,1,55,21,125,790,0,312,1197,0,0,9,0
7464,2022-04-26 22:00:00,2515,1,0,22,130,796,0,315,1268,0,0,6,0
7465,2022-04-26 22:05:00,2476,1,5,22,134,785,0,309,1237,0,0,11,0
7466,2022-04-26 22:10:00,2358,1,10,22,123,780,0,307,1138,0,1,9,0
7467,2022-04-26 22:15:00,2372,1,15,22,128,784,0,307,1141,0,0,12,0
7468,2022-04-26 22:20:00,2396,1,20,22,143,792,0,304,1152,0,0,5,0
7469,2022-04-26 22:25:00,2399,1,25,22,130,791,0,321,1152,0,0,5,0
7470,2022-04-26 22:30:00,2444,1,30,22,111,829,0,318,1182,0,0,4,0
7471,2022-04-26 22:35:00,2458,1,35,22,114,835,0,317,1187,0,0,5,0
7472,2022-04-26 22:40:00,2424,1,40,22,135,834,0,300,1148,0,0,7,0
7473,2022-04-26 22:45:00,2486,1,45,22,129,840,0,326,1188,0,0,3,0
7474,2022-04-26 22:50:00,2555,1,50,22,136,771,0,329,1314,0,0,5,0
7475,2022-04-26 22:55:00,2597,1,55,22,120,778,0,352,1339,0,0,8,0
7476,2022-04-26 23:00:00,2716,1,0,23,127,818,0,341,1423,0,0,7,0
7477,2022-04-26 23:05:00,2746,1,5,23,130,833,0,348,1427,0,0,8,0
7478,2022-04-26 23:10:00,2682,1,10,23,116,778,0,335,1444,0,0,9,0
7479,2022-04-26 23:15:00,2713,1,15,23,130,806,0,323,1447,0,0,7,0
7480,2022-04-26 23:20:00,2649,1,20,23,124,768,0,329,1419,0,0,9,0
7481,2022-04-26 23:25:00,2104,1,25,23,91,670,0,243,1095,0,0,5,0
7482,2022-04-26 23:30:00,2719,1,30,23,126,762,0,338,1485,0,0,8,0
7483,2022-04-26 23:35:00,2324,1,35,23,113,698,0,268,1237,0,0,8,0
7484,2022-04-26 23:40:00,2765,1,40,23,116,769,0,347,1524,0,0,9,0
7485,2022-04-26 23:45:00,2622,1,45,23,121,728,0,325,1437,0,0,11,0
7486,2022-04-26 23:50:00,2611,1,50,23,119,783,0,322,1377,0,0,10,0
7487,2022-04-26 23:55:00,2548,1,55,23,105,782,0,313,1335,0,0,13,0
7488,2022-04-27 00:00:00,2527,2,0,0,107,816,0,300,1295,0,0,9,0
7489,2022-04-27 00:05:00,1293,2,5,0,47,296,0,152,792,0,0,6,0
7490,2022-04-27 00:10:00,2371,2,10,0,117,778,0,255,1210,0,0,11,0
7491,2022-04-27 00:15:00,1987,2,15,0,89,572,0,225,1097,0,0,4,0
7492,2022-04-27 00:20:00,2365,2,20,0,137,780,0,268,1172,0,0,8,0
7493,2022-04-27 00:25:00,2442,2,25,0,131,793,0,282,1229,0,0,7,0
7494,2022-04-27 00:30:00,2424,2,30,0,122,768,0,287,1238,0,0,9,0
7495,2022-04-27 00:35:00,2368,2,35,0,116,771,0,275,1199,0,0,7,0
7496,2022-04-27 00:40:00,2349,2,40,0,115,788,0,271,1166,0,0,9,0
7497,2022-04-27 00:45:00,2324,2,45,0,125,758,0,266,1164,0,0,11,0
7498,2022-04-27 00:50:00,2301,2,50,0,113,777,0,262,1143,0,0,6,0
7499,2022-04-27 00:55:00,1500,2,55,0,89,613,0,159,638,0,0,1,0
7500,2022-04-27 01:00:00,2326,2,0,1,125,786,0,277,1130,0,0,8,0
7501,2022-04-27 01:05:00,2317,2,5,1,102,794,0,274,1137,0,0,10,0
7502,2022-04-27 01:10:00,2303,2,10,1,110,785,0,269,1136,0,0,3,0
7503,2022-04-27 01:15:00,2322,2,15,1,124,779,0,276,1140,0,0,3,0
7504,2022-04-27 01:20:00,1839,2,20,1,92,559,0,222,958,0,0,8,0
7505,2022-04-27 01:25:00,2341,2,25,1,115,773,0,272,1171,0,0,10,0
7506,2022-04-27 01:30:00,2284,2,30,1,109,760,0,268,1141,0,0,6,0
7507,2022-04-27 01:35:00,2287,2,35,1,114,749,0,255,1167,0,0,2,0
7508,2022-04-27 01:40:00,2282,2,40,1,111,730,0,249,1190,0,0,2,0
7509,2022-04-27 01:45:00,2307,2,45,1,110,756,0,247,1192,0,0,2,0
7510,2022-04-27 01:50:00,2320,2,50,1,117,768,0,231,1203,0,0,1,0
7511,2022-04-27 01:55:00,2320,2,55,1,113,776,0,234,1195,0,0,2,0
7512,2022-04-27 02:00:00,2320,2,0,2,117,775,0,249,1177,0,0,2,0
7513,2022-04-27 02:05:00,2273,2,5,2,107,745,0,239,1180,0,0,2,0
7514,2022-04-27 02:10:00,2265,2,10,2,102,739,0,243,1178,0,0,3,0
7515,2022-04-27 02:15:00,2227,2,15,2,100,736,0,234,1152,0,0,5,0
7516,2022-04-27 02:20:00,2105,2,20,2,94,686,0,219,1102,0,0,4,0
7517,2022-04-27 02:25:00,2129,2,25,2,99,725,0,214,1084,0,0,7,0
7518,2022-04-27 02:30:00,2074,2,30,2,101,699,0,226,1041,0,0,7,0
7519,2022-04-27 02:35:00,2063,2,35,2,103,716,0,216,1024,0,0,4,0
7520,2022-04-27 02:40:00,2044,2,40,2,104,712,0,216,1008,0,0,4,0
7521,2022-04-27 02:45:00,2048,2,45,2,124,872,0,202,843,0,0,7,0
7522,2022-04-27 02:50:00,2013,2,50,2,96,718,0,226,968,0,0,5,0
7523,2022-04-27 02:55:00,2017,2,55,2,91,715,0,229,974,0,0,8,0
7524,2022-04-27 03:00:00,1998,2,0,3,99,703,0,241,946,0,0,9,0
7525,2022-04-27 03:05:00,2007,2,5,3,91,715,0,236,957,0,0,8,0
7526,2022-04-27 03:10:00,1965,2,10,3,92,706,0,216,943,0,0,8,0
7527,2022-04-27 03:15:00,1970,2,15,3,99,705,0,218,940,0,0,8,0
7528,2022-04-27 03:20:00,1923,2,20,3,93,696,0,224,901,0,1,8,0
7529,2022-04-27 03:25:00,1915,2,25,3,100,693,0,213,898,0,0,11,0
7530,2022-04-27 03:30:00,1929,2,30,3,92,717,0,228,884,0,0,8,0
7531,2022-04-27 03:35:00,1941,2,35,3,92,703,0,218,920,0,0,8,0
7532,2022-04-27 03:40:00,1931,2,40,3,85,687,0,220,927,0,0,12,0
7533,2022-04-27 03:45:00,1963,2,45,3,84,701,0,236,933,0,0,9,0
7534,2022-04-27 03:50:00,1942,2,50,3,82,700,0,224,925,0,0,11,0
7535,2022-04-27 03:55:00,1973,2,55,3,98,714,0,220,931,0,0,10,0
7536,2022-04-27 04:00:00,1943,2,0,4,100,709,0,220,900,0,0,14,0
7537,2022-04-27 04:05:00,1900,2,5,4,94,704,0,211,877,0,0,14,0
7538,2022-04-27 04:10:00,1890,2,10,4,92,696,0,210,874,0,0,18,0
7539,2022-04-27 04:15:00,1873,2,15,4,93,703,0,206,856,0,0,15,0
7540,2022-04-27 04:20:00,1800,2,20,4,89,677,0,203,817,0,0,14,0
7541,2022-04-27 04:25:00,1894,2,25,4,102,719,0,212,847,0,0,14,0
7542,2022-04-27 04:30:00,1863,2,30,4,110,709,0,201,828,0,0,15,0
7543,2022-04-27 04:35:00,1844,2,35,4,106,697,0,204,822,0,0,15,0
7544,2022-04-27 04:40:00,1836,2,40,4,91,707,0,215,806,0,0,17,0
7545,2022-04-27 04:45:00,1822,2,45,4,90,702,0,220,796,0,0,14,0
7546,2022-04-27 04:50:00,1827,2,50,4,104,686,0,221,801,0,1,14,0
7547,2022-04-27 04:55:00,1824,2,55,4,103,690,0,214,808,0,0,9,0
7548,2022-04-27 05:00:00,1797,2,0,5,106,681,0,214,789,0,0,7,0
7549,2022-04-27 05:05:00,1839,2,5,5,94,702,0,219,818,0,0,6,0
7550,2022-04-27 05:10:00,1814,2,10,5,98,698,0,206,807,0,0,5,0
7551,2022-04-27 05:15:00,1838,2,15,5,109,694,0,216,809,0,0,10,0
7552,2022-04-27 05:20:00,1825,2,20,5,105,680,0,213,817,0,0,10,0
7553,2022-04-27 05:25:00,1892,2,25,5,121,687,0,212,868,0,0,4,0
7554,2022-04-27 05:30:00,1855,2,30,5,122,691,0,201,836,0,0,5,0
7555,2022-04-27 05:35:00,1867,2,35,5,105,712,0,194,853,0,0,3,0
7556,2022-04-27 05:40:00,1872,2,40,5,98,709,0,190,873,0,0,2,0
7557,2022-04-27 05:45:00,1862,2,45,5,95,686,0,197,882,0,0,2,0
7558,2022-04-27 05:50:00,1831,2,50,5,91,665,0,189,882,0,0,4,0
7559,2022-04-27 05:55:00,1882,2,55,5,92,681,0,212,891,0,0,6,0
7560,2022-04-27 06:00:00,1866,2,0,6,93,655,0,209,907,0,0,2,0
7561,2022-04-27 06:05:00,1809,2,5,6,88,641,0,190,885,0,0,5,0
7562,2022-04-27 06:10:00,1744,2,10,6,85,613,0,204,838,0,0,4,0
7563,2022-04-27 06:15:00,1731,2,15,6,80,611,0,184,851,0,0,5,0
7564,2022-04-27 06:20:00,1803,2,20,6,93,639,0,198,867,0,0,6,0
7565,2022-04-27 06:25:00,1808,2,25,6,79,629,0,201,895,0,0,4,0
7566,2022-04-27 06:30:00,1847,2,30,6,79,607,0,213,945,0,0,3,0
7567,2022-04-27 06:35:00,1792,2,35,6,70,584,0,202,933,0,0,3,0
7568,2022-04-27 06:40:00,1749,2,40,6,73,566,0,193,910,0,0,7,0
7569,2022-04-27 06:45:00,1748,2,45,6,65,555,0,202,919,0,0,7,0
7570,2022-04-27 06:50:00,1742,2,50,6,60,560,0,217,900,0,0,5,0
7571,2022-04-27 06:55:00,1755,2,55,6,69,558,0,198,927,0,0,3,0
7572,2022-04-27 07:00:00,1800,2,0,7,70,566,0,200,962,0,0,2,0
7573,2022-04-27 07:05:00,1856,2,5,7,73,545,0,232,1000,0,1,5,0
7574,2022-04-27 07:10:00,1897,2,10,7,70,584,0,229,1011,0,0,3,0
7575,2022-04-27 07:15:00,1871,2,15,7,63,582,0,227,993,0,0,6,0
7576,2022-04-27 07:20:00,1931,2,20,7,69,597,0,236,1027,0,0,2,0
7577,2022-04-27 07:25:00,2005,2,25,7,79,612,0,252,1058,0,2,2,0
7578,2022-04-27 07:30:00,1983,2,30,7,79,578,0,283,1041,0,0,2,0
7579,2022-04-27 07:35:00,1920,2,35,7,71,560,0,275,1013,0,0,1,0
7580,2022-04-27 07:40:00,1827,2,40,7,60,536,0,270,960,0,0,1,0
7581,2022-04-27 07:45:00,1732,2,45,7,61,495,0,273,898,0,2,3,0
7582,2022-04-27 07:50:00,1650,2,50,7,65,471,0,261,850,0,2,1,0
7583,2022-04-27 07:55:00,1666,2,55,7,60,495,0,263,844,0,2,2,0
7584,2022-04-27 08:00:00,1729,2,0,8,63,502,0,291,869,0,1,3,0
7585,2022-04-27 08:05:00,1724,2,5,8,66,501,0,273,881,0,0,3,0
7586,2022-04-27 08:10:00,1754,2,10,8,74,506,0,282,883,0,2,7,0
7587,2022-04-27 08:15:00,1726,2,15,8,68,473,0,289,887,0,0,9,0
7588,2022-04-27 08:20:00,1666,2,20,8,65,453,0,263,878,0,3,4,0
7589,2022-04-27 08:25:00,1686,2,25,8,73,448,0,283,877,0,2,3,0
7590,2022-04-27 08:30:00,1643,2,30,8,66,422,0,305,842,0,3,5,0
7591,2022-04-27 08:35:00,1743,2,35,8,62,451,0,324,901,0,1,4,0
7592,2022-04-27 08:40:00,1668,2,40,8,63,443,0,325,829,0,2,6,0
7593,2022-04-27 08:45:00,1654,2,45,8,70,448,0,334,798,0,1,3,0
7594,2022-04-27 08:50:00,1739,2,50,8,69,471,0,361,833,0,1,4,0
7595,2022-04-27 08:55:00,1728,2,55,8,59,444,0,366,853,0,2,4,0
7596,2022-04-27 09:00:00,1877,2,0,9,74,474,0,397,925,0,1,6,0
7597,2022-04-27 09:05:00,2067,2,5,9,58,484,0,435,1081,0,1,8,0
7598,2022-04-27 09:10:00,2155,2,10,9,63,512,0,402,1171,0,1,6,0
7599,2022-04-27 09:15:00,2317,2,15,9,77,540,0,453,1244,0,1,2,0
7600,2022-04-27 09:20:00,2293,2,20,9,73,503,0,451,1260,0,1,5,0
7601,2022-04-27 09:25:00,2427,2,25,9,64,496,0,462,1401,0,0,4,0
7602,2022-04-27 09:30:00,2385,2,30,9,72,467,0,444,1395,0,0,7,0
7603,2022-04-27 09:35:00,2319,2,35,9,66,455,0,396,1390,0,1,11,0
7604,2022-04-27 09:40:00,2298,2,40,9,67,434,0,384,1398,0,1,14,0
7605,2022-04-27 09:45:00,2306,2,45,9,55,437,0,376,1425,0,2,11,0
7606,2022-04-27 09:50:00,2306,2,50,9,56,449,0,346,1445,0,0,10,0
7607,2022-04-27 09:55:00,2385,2,55,9,58,463,0,316,1532,0,0,16,0
7608,2022-04-27 10:00:00,2476,2,0,10,66,454,0,335,1610,0,1,10,0
7609,2022-04-27 10:05:00,2630,2,5,10,72,476,0,343,1726,0,0,13,0
7610,2022-04-27 10:10:00,2651,2,10,10,70,471,0,317,1783,0,0,10,0
7611,2022-04-27 10:15:00,2684,2,15,10,57,451,0,331,1834,0,0,11,0
7612,2022-04-27 10:20:00,2702,2,20,10,61,442,0,317,1871,0,0,11,0
7613,2022-04-27 10:25:00,2729,2,25,10,63,441,0,312,1898,0,0,15,0
7614,2022-04-27 10:30:00,2706,2,30,10,68,423,0,341,1864,0,0,10,0
7615,2022-04-27 10:35:00,2701,2,35,10,67,435,0,329,1860,0,0,10,0
7616,2022-04-27 10:40:00,2641,2,40,10,62,437,0,319,1815,0,0,8,0
7617,2022-04-27 10:45:00,2671,2,45,10,63,449,0,296,1845,0,0,18,0
7618,2022-04-27 10:50:00,2605,2,50,10,66,431,0,297,1795,0,1,15,0
7619,2022-04-27 10:55:00,2686,2,55,10,57,462,0,290,1868,0,1,8,0
7620,2022-04-27 11:00:00,2771,2,0,11,67,436,0,312,1946,0,0,10,0
7621,2022-04-27 11:05:00,2851,2,5,11,75,451,0,308,2005,0,0,12,0
7622,2022-04-27 11:10:00,2856,2,10,11,75,457,0,278,2038,0,0,8,0
7623,2022-04-27 11:15:00,2800,2,15,11,72,439,0,297,1983,0,0,9,0
7624,2022-04-27 11:20:00,2764,2,20,11,71,438,0,296,1950,0,0,9,0
7625,2022-04-27 11:25:00,2740,2,25,11,56,413,0,315,1943,0,0,13,0
7626,2022-04-27 11:30:00,2557,2,30,11,63,384,0,277,1822,0,1,10,0
7627,2022-04-27 11:35:00,2592,2,35,11,67,397,0,292,1825,0,1,10,0
7628,2022-04-27 11:40:00,2584,2,40,11,54,394,0,288,1836,0,0,12,0
7629,2022-04-27 11:45:00,2516,2,45,11,64,403,0,278,1764,0,0,7,0
7630,2022-04-27 11:50:00,2341,2,50,11,61,421,0,247,1604,0,0,8,0
7631,2022-04-27 11:55:00,2320,2,55,11,60,440,0,228,1578,0,0,14,0
7632,2022-04-27 12:00:00,2318,2,0,12,62,410,0,234,1604,0,0,8,0
7633,2022-04-27 12:05:00,2312,2,5,12,61,432,0,231,1582,0,0,6,0
7634,2022-04-27 12:10:00,2315,2,10,12,56,416,0,226,1609,0,0,8,0
7635,2022-04-27 12:15:00,2319,2,15,12,65,437,0,244,1568,0,0,5,0
7636,2022-04-27 12:20:00,2277,2,20,12,66,438,0,237,1528,0,0,8,0
7637,2022-04-27 12:25:00,2322,2,25,12,64,451,0,224,1574,0,0,9,0
7638,2022-04-27 12:30:00,2295,2,30,12,59,467,0,246,1517,0,0,6,0
7639,2022-04-27 12:35:00,2343,2,35,12,73,464,0,229,1571,0,0,6,0
7640,2022-04-27 12:40:00,2353,2,40,12,75,479,0,228,1565,0,0,6,0
7641,2022-04-27 12:45:00,2338,2,45,12,82,466,0,217,1568,0,0,5,0
7642,2022-04-27 12:50:00,2364,2,50,12,85,466,0,239,1573,0,0,1,0
7643,2022-04-27 12:55:00,2433,2,55,12,82,484,0,251,1611,0,0,5,0
7644,2022-04-27 13:00:00,2460,2,0,13,79,505,0,251,1617,0,0,8,0
7645,2022-04-27 13:05:00,2538,2,5,13,73,528,0,280,1648,0,0,9,0
7646,2022-04-27 13:10:00,2475,2,10,13,82,536,0,278,1574,0,0,5,0
7647,2022-04-27 13:15:00,2380,2,15,13,82,527,0,269,1499,0,0,3,0
7648,2022-04-27 13:20:00,2450,2,20,13,97,547,0,265,1536,0,0,5,0
7649,2022-04-27 13:25:00,2315,2,25,13,87,554,0,249,1422,0,1,2,0
7650,2022-04-27 13:30:00,2261,2,30,13,74,523,0,241,1417,0,0,6,0
7651,2022-04-27 13:35:00,2144,2,35,13,74,517,0,213,1332,0,1,7,0
7652,2022-04-27 13:40:00,2067,2,40,13,68,464,0,220,1307,0,0,8,0
7653,2022-04-27 13:45:00,1954,2,45,13,61,459,0,238,1184,0,1,11,0
7654,2022-04-27 13:50:00,1945,2,50,13,56,455,0,247,1174,0,1,12,0
7655,2022-04-27 13:55:00,2007,2,55,13,62,465,0,259,1211,0,1,9,0
7656,2022-04-27 14:00:00,1909,2,0,14,67,453,0,233,1153,0,0,3,0
7657,2022-04-27 14:05:00,2086,2,5,14,68,496,0,261,1257,0,1,3,0
7658,2022-04-27 14:10:00,2090,2,10,14,65,512,0,240,1269,0,1,3,0
7659,2022-04-27 14:15:00,2148,2,15,14,72,512,0,241,1317,0,0,6,0
7660,2022-04-27 14:20:00,2218,2,20,14,62,508,0,266,1374,0,0,8,0
7661,2022-04-27 14:25:00,2262,2,25,14,67,544,0,264,1384,0,0,3,0
7662,2022-04-27 14:30:00,2224,2,30,14,70,550,0,235,1364,0,0,5,0
7663,2022-04-27 14:35:00,2164,2,35,14,70,550,0,229,1311,0,0,4,0
7664,2022-04-27 14:40:00,2153,2,40,14,59,586,0,229,1274,0,0,5,0
7665,2022-04-27 14:45:00,2170,2,45,14,64,584,0,255,1259,0,0,8,0
7666,2022-04-27 14:50:00,2187,2,50,14,67,631,0,253,1226,0,0,10,0
7667,2022-04-27 14:55:00,2189,2,55,14,66,636,0,256,1218,0,1,12,0
7668,2022-04-27 15:00:00,2171,2,0,15,71,650,0,238,1204,0,1,7,0
7669,2022-04-27 15:05:00,2308,2,5,15,79,687,0,262,1275,0,1,4,0
7670,2022-04-27 15:10:00,2342,2,10,15,72,723,0,280,1262,0,0,5,0
7671,2022-04-27 15:15:00,2350,2,15,15,76,704,0,272,1289,0,0,9,0
7672,2022-04-27 15:20:00,2335,2,20,15,91,690,0,264,1278,0,0,12,0
7673,2022-04-27 15:25:00,2381,2,25,15,84,709,0,271,1308,0,0,9,0
7674,2022-04-27 15:30:00,2411,2,30,15,73,700,0,265,1366,0,0,7,0
7675,2022-04-27 15:35:00,2423,2,35,15,79,688,0,277,1371,0,0,8,0
7676,2022-04-27 15:40:00,2460,2,40,15,100,701,0,259,1389,0,0,11,0
7677,2022-04-27 15:45:00,2472,2,45,15,110,709,0,263,1382,0,0,8,0
7678,2022-04-27 15:50:00,2538,2,50,15,125,737,0,251,1413,0,1,11,0
7679,2022-04-27 15:55:00,1950,2,55,15,77,510,0,193,1162,0,1,7,0
7680,2022-04-27 16:00:00,2444,2,0,16,104,700,0,234,1398,0,0,8,0
7681,2022-04-27 16:05:00,2391,2,5,16,88,697,0,241,1360,0,0,5,0
7682,2022-04-27 16:10:00,2479,2,10,16,111,730,0,280,1353,0,0,5,0
7683,2022-04-27 16:15:00,2473,2,15,16,118,740,0,268,1340,0,0,7,0
7684,2022-04-27 16:20:00,2363,2,20,16,102,714,0,228,1317,0,0,2,0
7685,2022-04-27 16:25:00,2377,2,25,16,99,729,0,252,1293,0,0,4,0
7686,2022-04-27 16:30:00,2329,2,30,16,92,754,0,226,1252,0,0,5,0
7687,2022-04-27 16:35:00,2188,2,35,16,104,703,0,224,1153,0,0,4,0
7688,2022-04-27 16:40:00,2121,2,40,16,100,687,0,229,1101,0,0,4,0
7689,2022-04-27 16:45:00,2094,2,45,16,104,658,0,225,1100,0,0,7,0
7690,2022-04-27 16:50:00,2005,2,50,16,89,653,0,222,1036,0,0,5,0
7691,2022-04-27 16:55:00,1886,2,55,16,91,616,0,193,981,0,0,5,0
7692,2022-04-27 17:00:00,1942,2,0,17,79,669,0,187,1000,0,0,7,0
7693,2022-04-27 17:05:00,1892,2,5,17,85,659,0,178,967,0,0,3,0
7694,2022-04-27 17:10:00,1879,2,10,17,90,640,0,184,959,0,1,5,0
7695,2022-04-27 17:15:00,1799,2,15,17,74,620,0,178,922,0,0,5,0
7696,2022-04-27 17:20:00,1765,2,20,17,72,597,0,171,922,0,0,3,0
7697,2022-04-27 17:25:00,1723,2,25,17,55,561,0,174,932,0,0,1,0
7698,2022-04-27 17:30:00,1669,2,30,17,65,518,0,151,930,0,0,5,0
7699,2022-04-27 17:35:00,1727,2,35,17,86,554,0,171,908,0,0,8,0
7700,2022-04-27 17:40:00,1652,2,40,17,75,535,0,162,878,0,0,2,0
7701,2022-04-27 17:45:00,1600,2,45,17,63,513,0,181,841,0,0,2,0
7702,2022-04-27 17:50:00,1599,2,50,17,66,499,0,177,855,0,0,2,0
7703,2022-04-27 17:55:00,1599,2,55,17,69,510,0,168,847,0,0,5,0
7704,2022-04-27 18:00:00,1618,2,0,18,66,526,0,179,839,0,0,8,0
7705,2022-04-27 18:05:00,1688,2,5,18,68,532,0,184,899,0,0,5,0
7706,2022-04-27 18:10:00,1629,2,10,18,71,504,0,174,876,0,0,4,0
7707,2022-04-27 18:15:00,1555,2,15,18,64,531,0,175,782,0,0,3,0
7708,2022-04-27 18:20:00,1543,2,20,18,75,534,0,161,767,0,0,6,0
7709,2022-04-27 18:25:00,1558,2,25,18,71,537,0,156,791,0,0,3,0
7710,2022-04-27 18:30:00,1471,2,30,18,64,478,0,163,765,0,0,1,0
7711,2022-04-27 18:35:00,1481,2,35,18,56,486,0,146,789,0,0,4,0
7712,2022-04-27 18:40:00,1506,2,40,18,52,506,0,147,796,0,0,5,0
7713,2022-04-27 18:45:00,1471,2,45,18,53,484,0,153,776,0,0,5,0
7714,2022-04-27 18:50:00,1444,2,50,18,56,455,0,146,778,0,1,8,0
7715,2022-04-27 18:55:00,1444,2,55,18,68,463,0,135,768,0,0,10,0
7716,2022-04-27 19:00:00,1500,2,0,19,66,496,0,146,785,0,0,7,0
7717,2022-04-27 19:05:00,1607,2,5,19,63,504,0,152,875,0,0,13,0
